PM2.5 (ug/m3)
42.25
35.25
35.0
34.25
37.5
43.5
58.25
57.5
41.0
36.75
36.75
24.25
20.0
17.5
17.0
15.5
12.75
15.25
16.25
18.75
17.75
16.0
13.25
12.0
11.0
11.0
10.5
9.75
11.0
16.75
24.0
10.75
9.25
10.0
14.5
10.0
20.75
24.75
13.0
16.75
11.5
28.0
26.75
20.5
17.75
12.25
11.5
11.75
11.5
11.25
9.5
9.0
8.75
10.25
9.75
9.25
8.25
10.25
12.0
10.5
7.75
8.0
9.75
10.0
20.75
14.5
7.0
4.75
5.0
3.75
2.0
1.0
1.5
3.75
4.5
6.25
6.25
9.75
7.75
7.75
14.5
25.75
17.5
5.75
3.0
1.0
1.0
1.0
1.0
1.0
1.0
5.75
9.75
2.0
1.5
2.0
3.5
2.5
1.05
1.05
1.45
9.0
6.0
2.5
3.5
4.25
3.0
2.0
2.0
2.0
6.0
5.0
2.25
2.5
1.5
1.0
1.0
1.25
1.0
3.0
3.75
6.5
21.5
5.75
9.75
7.25
8.75
9.75
11.0
3.0
2.5
2.0
3.5
4.0
3.25
2.0
2.5
3.0
5.75
7.0
6.75
6.0
6.5
13.25
23.5
32.25
21.67
15.75
11.0
14.75
13.25
10.0
13.5
9.0
8.5
16.25
26.75
39.25
19.75
11.5
7.75
7.25
6.0
4.5
4.5
5.25
4.75
6.25
7.75
11.5
12.67
13.33
13.0
17.5
11.25
7.75
5.0
5.75
6.25
9.75
13.67
14.5
15.0
10.5
9.0
8.25
7.25
7.0
7.25
8.25
6.25
4.75
5.5
7.0
8.0
9.75
14.8
23.0
26.5
20.25
11.25
9.5
9.25
9.75
10.25
8.5
14.75
12.25
7.0
8.25
6.75
4.25
5.5
6.25
7.0
15.0
16.5
28.75
21.75
10.75
8.75
7.75
7.0
6.25
5.75
6.25
7.25
7.5
8.25
7.0
12.25
7.75
9.25
11.5
4.75
3.25
3.25
7.0
10.5
24.25
40.0
29.75
19.5
23.0
19.0
12.75
9.5
9.0
8.0
8.0
9.25
13.5
12.5
11.5
10.0
10.5
12.75
13.25
11.0
8.5
7.75
9.0
12.0
27.75
18.0
16.0
12.0
14.25
9.75
13.0
10.75
14.0
9.5
8.5
8.5
9.75
12.5
14.25
8.25
7.75
8.25
6.5
6.0
6.0
7.0
9.0
10.25
16.0
38.5
20.25
16.25
19.75
17.75
16.5
15.5
28.0
11.75
11.25
11.0
8.0
7.5
8.25
7.5
7.5
7.0
6.25
6.75
6.0
6.0
6.0
7.5
7.75
13.75
11.0
13.0
12.5
10.0
8.5
7.25
7.5
9.0
6.0
5.25
5.0
5.0
4.5
4.0
4.25
4.5
5.0
5.0
5.5
6.0
9.0
10.0
11.0
7.25
6.0
5.75
5.25
4.75
4.0
4.75
4.5
6.5
5.5
5.25
4.0
4.0
4.0
4.0
4.0
4.0
4.0
3.75
3.0
3.0
3.75
5.25
4.5
6.75
5.25
4.5
4.25
3.75
4.0
4.0
4.25
4.5
5.0
4.0
3.25
3.25
3.25
3.0
3.0
3.25
3.0
3.75
4.0
4.0
5.0
6.75
6.75
7.25
6.0
5.25
4.75
5.0
5.0
5.0
5.0
5.0
5.75
4.0
4.0
3.75
4.0
4.0
4.0
4.0
3.75
4.0
4.0
4.0
6.5
7.0
7.25
5.75
6.25
6.75
5.0
5.0
5.0
5.0
8.25
6.0
5.25
4.0
4.0
4.0
4.25
5.5
6.0
6.75
7.0
7.75
8.75
10.25
12.75
14.0
15.75
15.25
16.0
15.5
16.75
19.67
19.25
20.0
21.0
20.25
20.5
19.5
18.0
16.25
17.0
17.25
17.25
17.0
15.25
13.0
13.5
14.0
15.5
18.5
16.75
17.5
15.25
15.0
15.75
16.25
16.25
17.0
17.0
19.0
20.0
18.0
17.0
16.25
16.25
17.5
18.75
18.0
18.25
18.0
16.0
16.75
18.75
22.0
19.0
17.75
16.75
15.75
15.5
14.5
14.75
15.75
16.5
17.25
19.25
18.0
16.25
16.75
14.25
11.25
10.0
10.0
9.0
