,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
961,6/7/2023 1:00,3.5,4.5,5,5.5,0,30.975,75,0
962,6/7/2023 2:00,50,52.66666667,52.66666667,53,0,32.1,71.33333333,0
963,6/7/2023 3:00,4.5,4.75,5,5.25,0,33.525,66.75,2.25
964,6/7/2023 4:00,5.333333333,5.666666667,5.666666667,5.666666667,0,34.86666667,63.66666667,0.333333333
965,6/7/2023 5:00,4.75,5,5,5.25,0,36,60.75,0
966,6/7/2023 6:00,4,4.5,4.75,4.75,0,37.45,56.25,0
967,6/7/2023 7:00,3.5,4,4,4,0,38.475,53.75,0
968,6/7/2023 8:00,3,3.5,3.75,4,0,39.225,53.25,0
969,6/7/2023 9:00,3.25,4,4,4,0,38.75,52.5,0
970,6/7/2023 10:00,3.5,3.75,4,4,0,37.95,53.75,0
971,6/7/2023 11:00,3,3,3.25,3.5,0,36.225,56.75,0
972,6/7/2023 12:00,3.25,3.5,4,4,0,34.725,60.5,0
973,6/7/2023 13:00,4.75,5,5,5,0,33.75,63.5,0
974,6/7/2023 14:00,3.75,4.5,4.5,4.5,0,32.775,66.25,0
975,6/7/2023 15:00,3.25,4,4.75,4.75,0,31.775,69.25,0
976,6/7/2023 16:00,3,4,5,5,0,31.25,71.5,0
977,6/7/2023 17:00,3,4,5.333333333,5.666666667,0,31.03333333,73,0.333333333
978,6/7/2023 18:00,3,5,6,7,0,30.8,74,0
979,6/7/2023 19:00,3,5,6.25,7.25,0,30.75,74,0
980,6/7/2023 20:00,3,5,7,7.75,0,30.575,74,0
981,6/7/2023 21:00,3,5,7,8,0,30.325,75,0
982,6/7/2023 22:00,3,5,6.75,7.5,0,30.25,75,0
983,6/7/2023 23:00,3.25,5,6.5,7,0,30.275,75,0
984,6/8/2023 0:00,3,4.75,6.25,6.75,0,30.2,76,0
985,6/8/2023 1:00,5,6.5,7.75,8.5,0,30.675,74.75,0.25
986,6/8/2023 2:00,4,5.5,6.25,6.5,0,31.9,71.5,0
987,6/8/2023 3:00,3,4.25,5,5.5,0,33.35,67,0
988,6/8/2023 4:00,3,3.75,4.5,5,0,34.5,62.5,0
989,6/8/2023 5:00,2.25,3.25,4,4.25,0,36.1,57.75,0
990,6/8/2023 6:00,5.25,5.5,5.5,5.5,0,37.5,53.5,0
991,6/8/2023 7:00,4,4.25,4.5,4.75,0,38.8,50.75,0.25
992,6/8/2023 8:00,2,2.75,3,3,0,40.075,48,0
993,6/8/2023 9:00,2.75,3.25,3.75,4,0,39.7,48.75,0
994,6/8/2023 10:00,5.75,6,6,6.25,0,39.425,47.75,0
995,6/8/2023 11:00,3.666666667,3.666666667,4,4.333333333,0,38.2,50.33333333,0.333333333
996,6/8/2023 12:00,3.333333333,3.666666667,4,4.333333333,0,34.96666667,57.33333333,0.333333333
997,6/8/2023 13:00,4.75,5.25,5.25,5.25,0,33.575,60.25,0
998,6/8/2023 14:00,2,2.5,2.5,2.75,0,32.65,62.25,0
999,6/8/2023 15:00,2.5,2.75,3,3.25,0,31.8,65.5,0
1000,6/8/2023 16:00,3,3.75,4,4,0,31.025,68.5,0
1001,6/8/2023 17:00,3,3,4,4,0,30.6,71.5,0
1002,6/8/2023 18:00,3,3.25,4,4,0,30.325,72.5,0
1003,6/8/2023 19:00,3,3.25,4,4.25,0,30.025,73.75,0
1004,6/8/2023 20:00,3,3.25,4,4.5,0,29.85,75,0
1005,6/8/2023 21:00,3,4,5,5,0,29.7,75.75,0
1006,6/8/2023 22:00,3,4,4.75,5,0,29.65,76,0
1007,6/8/2023 23:00,2.75,3.5,4,4.75,0,29.575,76,0
1008,6/9/2023 0:00,3,3.5,4.25,4.5,0,29.625,75.5,0
1009,6/9/2023 1:00,3,3.75,4.5,4.75,0,30.225,74,0
1010,6/9/2023 2:00,3.5,4.25,4.5,4.75,0,31.8,70,0.25
1011,6/9/2023 3:00,3,3.666666667,4,4,0,33.66666667,64.33333333,0.333333333
1012,6/9/2023 4:00,3,3.5,3.75,4,0,34.925,60.5,0
1013,6/9/2023 5:00,2.75,3,3.25,3.25,0,36.5,56,0
1014,6/9/2023 6:00,2.75,3,3,3,0,37.725,52.75,0
1015,6/9/2023 7:00,2.25,3,3,3,0,38.575,50.5,0
1016,6/9/2023 8:00,2.25,3,3,3,0,39.3,49,0
1017,6/9/2023 9:00,2,2.25,2.75,3,0,39.125,49.5,0
1018,6/9/2023 10:00,2,2.25,3,3,0,39.575,48.5,0
1019,6/9/2023 11:00,4.25,4.5,4.5,4.5,0,38.35,51,0
1020,6/9/2023 12:00,5.5,5.75,5.75,5.75,0,34.825,58.75,0
1021,6/9/2023 13:00,4.75,5,5,5,0,33.375,62,0
1022,6/9/2023 14:00,4,4,4,4,0,32.225,65.25,0
1023,6/9/2023 15:00,4.5,4.75,4.75,5,0,31.45,67.5,0
1024,6/9/2023 16:00,3,3,4,4,0,31.025,69.25,0
1025,6/9/2023 17:00,3,3.25,4,4,0,30.625,71,0
1026,6/9/2023 18:00,3,3.25,4,4.25,0,30.35,72,0
1027,6/9/2023 19:00,3,3.25,4,4.25,0,30.05,73.5,0
1028,6/9/2023 20:00,3,3,4,4,0,29.925,73,0
1029,6/9/2023 21:00,3,3,4,4,0,29.775,73.25,0
1030,6/9/2023 22:00,3,3.25,4,4,0,29.675,73.75,0
1031,6/9/2023 23:00,3.25,3.75,4.25,4.5,0,29.775,74,0
1032,6/10/2023 0:00,3.5,4.25,4.5,4.75,0,31.65,69.25,0
1033,6/10/2023 1:00,7.75,8.5,9.25,9.25,0,32.275,68,0
1034,6/10/2023 2:00,20.5,22.5,24,24,0,33.35,64.75,0
1035,6/10/2023 3:00,4.5,5.25,5.25,5.25,0,34.825,60.5,0
1036,6/10/2023 4:00,10.5,11.25,11.25,11.25,0,36.475,55.75,0
1037,6/10/2023 5:00,3.5,3.5,3.5,3.5,0,38.45,51.5,0
1038,6/10/2023 6:00,5.75,6,6.25,6.5,0,39.675,48.25,0
1039,6/10/2023 7:00,4.5,4.75,4.75,4.75,0,40.725,46,0
1040,6/10/2023 8:00,2.25,2.25,2.75,3,0,42,42.5,0
1041,6/10/2023 9:00,1.25,1.5,2,2,0,42.75,40.75,0
1042,6/10/2023 10:00,9.25,10,10,10,0,41.275,44,0
1043,6/10/2023 11:00,3.5,4,4,4.25,0,38.875,49.25,0.25
1044,6/10/2023 12:00,3.5,3.5,3.5,3.5,0,34.2,57.5,0
1045,6/10/2023 13:00,4.25,4.5,4.5,4.5,0,32.875,62.25,0
1046,6/10/2023 14:00,3,4,4,4,0,32.05,65.5,0
1047,6/10/2023 15:00,3.333333333,4,4,4.666666667,0,31.6,67.33333333,3
1048,6/10/2023 16:00,3.5,4,4,4.5,0,31.05,69,0
1049,6/10/2023 17:00,3.25,4,4,4.75,0,30.8,70.5,0
1050,6/10/2023 18:00,3.25,4,4,4.5,0,30.5,71.5,0
1051,6/10/2023 19:00,3,4,4,4,0,30.25,73,0
1052,6/10/2023 20:00,3,4,4.25,4.5,0,30.1,74,0
1053,6/10/2023 21:00,3,4,4,4,0,30,73,0
1054,6/10/2023 22:00,3.75,4.25,4.75,5,0,29.9,73.75,0
1055,6/10/2023 23:00,4.25,4.25,5.25,5.25,0,29.725,75.5,0
1056,6/11/2023 0:00,3.75,4.25,5,5.25,0,29.8,76,0
1057,6/11/2023 1:00,4,4.5,5.25,5.5,0,30.5,75,0
1058,6/11/2023 2:00,4.25,4.75,5.5,5.5,0,31.85,70.25,0
1059,6/11/2023 3:00,3.75,4.25,4.75,5,0,33.65,64.5,0
1060,6/11/2023 4:00,3,4,4,4.5,0,35.325,59.5,0
1061,6/11/2023 5:00,3,4,4,4,0,37.075,54,0
1062,6/11/2023 6:00,3.25,3.5,3.75,3.75,0,38.425,49,0
1063,6/11/2023 7:00,3,3.5,3.75,3.75,0,39.775,46.25,0
1064,6/11/2023 8:00,3,3.25,4,4,0,40.925,44.75,0
1065,6/11/2023 9:00,3.25,3.75,4.25,4.25,0,41.075,44.75,0
1066,6/11/2023 10:00,2.75,3.25,3.25,3.5,0,41.95,41.75,0
1067,6/11/2023 11:00,4,5,5,5,0,41.075,43.5,0
1068,6/11/2023 12:00,4,5,5,5,0,36.625,51.25,0
1069,6/11/2023 13:00,8.25,8.5,8.75,8.75,0,35.125,55.5,0
1070,6/11/2023 14:00,5.25,6,6,6,0,33.625,62.25,0
1071,6/11/2023 15:00,4.5,5.25,5.5,5.5,0,32.425,66,0
1072,6/11/2023 16:00,4.25,5,5.25,5.5,0,31.625,69,0
1073,6/11/2023 17:00,4,5,5.25,6,0,31.175,71.5,0
1074,6/11/2023 18:00,4,4.75,5.5,5.75,0,30.975,72.25,0
1075,6/11/2023 19:00,4,5,5.5,5.75,0,30.65,73.5,0
1076,6/11/2023 20:00,4.25,5.25,6,6.25,0,30.5,74,0
1077,6/11/2023 21:00,4.25,5.25,6,6,0,30.325,74.75,0
1078,6/11/2023 22:00,4.75,5.5,6,6.25,0,30.175,75.25,0
1079,6/11/2023 23:00,4.75,5.25,6,6,0,30.05,76,0
1080,6/12/2023 0:00,5,5.333333333,6,6,0,30.03333333,76.33333333,0.333333333
1081,6/12/2023 1:00,5,5.75,6,6.5,0,30.65,74.5,0
1082,6/12/2023 2:00,6,6.75,7.5,7.5,0,31.95,70.5,0
1083,6/12/2023 3:00,4.25,5.25,6.25,6.25,0,33.275,66.25,0
1084,6/12/2023 4:00,4,4.75,5.5,5.75,0,34.95,61.25,0
1085,6/12/2023 5:00,4,4.5,5.5,5.5,0,36.6,56.25,0
1086,6/12/2023 6:00,3.5,4.5,5.25,5.5,0,38.225,52.5,0
1087,6/12/2023 7:00,3,4,4.75,4.75,0,39.025,50.25,0
1088,6/12/2023 8:00,3.25,4.25,4.75,5.25,0,40.25,48,0
1089,6/12/2023 9:00,3,4,4,4.25,0,39.925,48,0
1090,6/12/2023 10:00,3.25,3.75,4,4,0,42.05,43.5,0
1091,6/12/2023 11:00,2.666666667,2.666666667,3.666666667,3.666666667,0,40.5,45.33333333,0.666666667
1092,6/12/2023 12:00,2.75,3.25,3.25,3.5,0,35.725,54.5,0
1093,6/12/2023 13:00,3.75,4,4.75,5,0,34.225,59.5,0
1094,6/12/2023 14:00,4,4,4.75,5,0,33.4,62.25,0
1095,6/12/2023 15:00,3.75,4.25,4.75,4.75,0,32.625,64.5,0
1096,6/12/2023 16:00,4,4,5,5,0,31.725,68.25,0
1097,6/12/2023 17:00,4,4.75,5.25,5.5,0,31.075,70.5,0
1098,6/12/2023 18:00,4,5,5.75,6.25,0,30.775,72,0
1099,6/12/2023 19:00,4,5.25,6,7,0,30.3,73.75,0
1100,6/12/2023 20:00,4.5,5.5,6.25,6.75,0,30,74.75,0
1101,6/12/2023 21:00,4,5.25,6,6.25,0,29.825,75.5,0
1102,6/12/2023 22:00,4.25,5.25,5.75,5.75,0,29.625,76,0
1103,6/12/2023 23:00,5,5.25,6,6,0,29.525,76,0
1104,6/13/2023 0:00,5,5.25,6,6,0,29.6,76,0
1105,6/13/2023 1:00,5,6,6,6,0,30.1,75.25,0
1106,6/13/2023 2:00,5.5,6.25,7,7.25,0,31.5,71.75,0
1107,6/13/2023 3:00,5.5,6.25,6.25,6.25,0,32.9,67,0
1108,6/13/2023 4:00,3.5,4,4.5,4.75,0,34.4,62.25,0
1109,6/13/2023 5:00,2.75,3,3.25,3.75,0,36.075,56.5,0
1110,6/13/2023 6:00,2.75,3,3.5,3.75,0,37.775,51.5,0
1111,6/13/2023 7:00,3,3,3.25,4,0,39.575,48,0
1112,6/13/2023 8:00,2.75,3,3,3.5,0,40.275,45.5,0
1113,6/13/2023 9:00,2.5,3,3,3,0,40.275,46.25,0
1114,6/13/2023 10:00,2.5,2.75,3,3.25,0,40.625,45.5,0.25
1115,6/13/2023 11:00,3,3,3,3,0,40.13333333,46.66666667,0.333333333
1116,6/13/2023 12:00,3.5,4,4,4,0,35.575,54.25,0.25
1117,6/13/2023 13:00,5,5,5,5,0,33.75,57.75,0
1118,6/13/2023 14:00,6,6.25,6.5,6.5,0,32.625,62,0
1119,6/13/2023 15:00,5.25,6,6,6,0,31.85,64.75,0
1120,6/13/2023 16:00,4.5,5,5.25,5.75,0,31.35,66,0
1121,6/13/2023 17:00,4,5,5.25,6,0,30.975,67.5,0
1122,6/13/2023 18:00,4,5,5.25,5.5,0,30.675,69,0
1123,6/13/2023 19:00,4.25,5,6,6,0,30.35,71.25,0
1124,6/13/2023 20:00,4.5,5.25,6,6,0,30.075,73.25,0
1125,6/13/2023 21:00,5,5.75,6,6.5,0,29.975,74,0
1126,6/13/2023 22:00,5.25,6,6.5,6.75,0,29.85,74,0
1127,6/13/2023 23:00,5.5,6,6.25,6.75,0,29.575,75,0
1128,6/14/2023 0:00,5.75,6.5,7.25,7.25,0,29.575,75.75,0
1129,6/14/2023 1:00,44.25,50.5,53.25,55.25,0,30.35,73.5,0
1130,6/14/2023 2:00,21.5,25,27,27.75,0,31.875,69.25,0
1131,6/14/2023 3:00,5.75,6.5,7.25,7.5,0,33.675,63.75,0
1132,6/14/2023 4:00,5,6,6,6,0,35.4,59.75,0
1133,6/14/2023 5:00,4,5,5,5,0,36.9,56.25,0
1134,6/14/2023 6:00,4.5,4.5,4.75,5.25,0,38.525,52,0
1135,6/14/2023 7:00,4,4.25,4.75,5,0,40.15,47.25,0
1136,6/14/2023 8:00,4,4,4.75,5,0,40.475,46.25,0
1137,6/14/2023 9:00,4.25,4.75,4.75,4.75,0,40.9,44,0
1138,6/14/2023 10:00,4,4.75,4.75,4.75,0,42.325,42.25,0
1139,6/14/2023 11:00,4.5,5,5.25,5.25,0,42.275,43.75,0
1140,6/14/2023 12:00,5,5.5,6,6,0,37.35,53.25,0.25
1141,6/14/2023 13:00,7,7.75,7.75,7.75,0,35.5,58,0
1142,6/14/2023 14:00,16.25,17.25,17.25,17.25,0,34.55,60.75,0
1143,6/14/2023 15:00,8.75,9.25,9.25,9.25,0,34,59,0
1144,6/14/2023 16:00,7.5,8,8,8,0,32.725,63.5,0
1145,6/14/2023 17:00,6.666666667,7,7,7,0,31.8,66.33333333,0.333333333
1146,6/14/2023 18:00,6,6,6,6,0,31.25,67.75,0
1147,6/14/2023 19:00,6,6,6.5,6.75,0,30.575,71,0
1148,6/14/2023 20:00,5.5,6,6.5,6.75,0,30.2,72.75,0
1149,6/14/2023 21:00,5.5,6,7,7,0,30.075,73.75,0
1150,6/14/2023 22:00,6,6.25,6.75,7,0,29.95,74,0
1151,6/14/2023 23:00,6.75,7,7.5,7.75,0,29.875,74.25,0
1152,6/15/2023 0:00,14.25,15.5,15.75,16.25,0,29.875,74.75,0
1153,6/15/2023 1:00,19.25,20.75,21.5,22,0,30.6,73.25,0
1154,6/15/2023 2:00,8.75,9.75,9.75,10,0,32.225,68.5,0
1155,6/15/2023 3:00,7.25,7.75,8.25,8.25,0,34.175,62.25,0
1156,6/15/2023 4:00,9,9.25,9.25,9.75,0,36.075,57.25,0
1157,6/15/2023 5:00,5.5,6.25,6.5,6.5,0,37.6,52.75,0
1158,6/15/2023 6:00,5,5.666666667,5.666666667,5.666666667,0,39.16666667,48.66666667,0.333333333
1159,6/15/2023 7:00,4.75,5,5,5,0,40.925,45,0
1160,6/15/2023 8:00,4,5,5,5,4,42,42,4
1161,6/15/2023 9:00,4.75,5.25,5.5,5.5,0,41.5,43.5,0
1162,6/15/2023 10:00,4.5,5,5,5,0,42.75,41.75,0
1163,6/15/2023 11:00,4.25,4.5,4.5,4.75,0,43.85,39.75,0
1164,6/15/2023 12:00,4.5,5,5,5,0,38.7,49,0
1165,6/15/2023 13:00,7,7,7,7,0,36.675,54,0
1166,6/15/2023 14:00,10.25,11,11,11,0,35.375,58,0
1167,6/15/2023 15:00,8.5,8.75,8.75,8.75,0,33.95,63,0
1168,6/15/2023 16:00,9.25,10,10,10,0,33.025,65.5,0
1169,6/15/2023 17:00,8.75,9.5,9.5,9.5,0,32.175,67.75,0.25
1170,6/15/2023 18:00,7.5,8.25,8.25,8.25,0,31.4,69.5,0
1171,6/15/2023 19:00,7,8,8,8,0,30.875,72,0
1172,6/15/2023 20:00,8,8.25,8.5,8.75,0,30.6,73.75,0
1173,6/15/2023 21:00,7,7.75,8,8,0,30.4,74.5,0
1174,6/15/2023 22:00,7,7.5,8,8.25,0,30.25,75,0
1175,6/15/2023 23:00,7,7.666666667,8,8,0,30.26666667,75,0.333333333
1176,6/16/2023 0:00,7.25,8.25,8.25,8.5,0,30.25,75.25,0
1177,6/16/2023 1:00,8,8.5,9.25,9.25,0,30.775,75,0.25
1178,6/16/2023 2:00,7,8,8.75,9,0,32.275,70.5,2.25
1179,6/16/2023 3:00,6,7,7.75,8,0,33.925,65,0
1180,6/16/2023 4:00,5.666666667,6.666666667,7,7.666666667,0,36.03333333,58.33333333,0.333333333
1181,6/16/2023 5:00,5.333333333,6.333333333,6.333333333,6.666666667,0,37.8,54,0.333333333
1182,6/16/2023 6:00,5,6,6,6.25,0,39.1,50.75,0
1183,6/16/2023 7:00,5.25,5.75,6,6,0,40.125,48,0
1184,6/16/2023 8:00,5.5,6,6,6,0,41.1,46.25,0
1185,6/16/2023 9:00,6,6.5,6.5,6.75,0,42.575,44,0
1186,6/16/2023 10:00,,,,,,,,
1187,6/16/2023 11:00,6.75,7.75,7.75,7.75,0,43.175,45.5,0
1188,6/16/2023 12:00,8,8.5,8.5,8.5,0,38,53.25,0
1189,6/16/2023 13:00,11.75,12.25,12.25,12.25,0,36,56.75,0
1190,6/16/2023 14:00,9,9.25,9.25,9.25,0,34.5,60.5,0
1191,6/16/2023 15:00,8.5,9,9,9,0,33.175,64.5,0
1192,6/16/2023 16:00,7.75,8.5,8.75,8.75,0,32.2,68,0
1193,6/16/2023 17:00,7,7.25,7.75,8,0,31.45,69.75,0
1194,6/16/2023 18:00,6,7,7.5,8,0,30.95,71.5,0
1195,6/16/2023 19:00,6,7,7,7.75,0,30.65,72.5,0
1196,6/16/2023 20:00,6,7,7.25,7.5,0,30.425,73.5,0
1197,6/16/2023 21:00,6,7,7,7.75,0,30.275,74,0
1198,6/16/2023 22:00,6.25,7.25,8,8,0,30.275,73.25,0
1199,6/16/2023 23:00,6,7,7.5,7.75,0,30.3,73,0
1200,6/17/2023 0:00,7,8,8.5,9,0,30.4,72.75,0.25
1201,6/17/2023 1:00,7.75,9,9.75,10,0,30.75,71.75,0
1202,6/17/2023 2:00,7,8.666666667,10,10.66666667,0,31.26666667,70.33333333,0.333333333
1203,6/17/2023 3:00,6.5,7.75,8.25,8.5,0,32.45,66.5,0
1204,6/17/2023 4:00,7.666666667,8.333333333,9,9,0,33.8,63,0.333333333
1205,6/17/2023 5:00,6.5,7.25,7.75,8,0,34.05,62.75,0
1206,6/17/2023 6:00,7,7.75,8,8,0,34.4,62,0
1207,6/17/2023 7:00,7.5,8.25,8.5,8.5,0,34.45,62,0
1208,6/17/2023 8:00,7.25,8,8.25,8.25,0,34.5,61.5,0
1209,6/17/2023 9:00,8,9,9,9,0,34.15,62.5,0
1210,6/17/2023 10:00,8.25,9,9.25,9.25,0,33.65,63.25,0
1211,6/17/2023 11:00,7.333333333,8,8.333333333,8.333333333,0,32.76666667,65.33333333,0.333333333
1212,6/17/2023 12:00,7.5,8.5,8.5,8.5,0,32.175,66.5,0
1213,6/17/2023 13:00,7.5,8.25,8.5,8.5,0,31.875,68,0
1214,6/17/2023 14:00,6.75,7.5,7.75,8,0,31.675,68.75,0
1215,6/17/2023 15:00,7,7.75,8,8,0,31.3,71.75,0
1216,6/17/2023 16:00,6.5,7.25,7.5,8,0,30.5,74.75,0
1217,6/17/2023 17:00,7,7.5,8,8,0,30.1,76.25,0
1218,6/17/2023 18:00,6.25,7,7.25,7.25,0,29.925,76.5,0
1219,6/17/2023 19:00,6,6,6.75,7,0,30.175,76,2
1220,6/17/2023 20:00,5,6,7,7,0,30.15,76,0
1221,6/17/2023 21:00,5,6,6,6.25,0,30,75.5,0
1222,6/17/2023 22:00,5,6,6.25,6.75,0,30.075,74.75,0
1223,6/17/2023 23:00,5.5,6,7,7,0,30.275,74,0
1224,6/18/2023 0:00,5.25,6,7,7,0,30.275,74.25,0
1225,6/18/2023 1:00,5.75,6.75,7,7.75,0,30.375,75,0
1226,6/18/2023 2:00,6,7,7.75,8,0,30.775,74.5,0
1227,6/18/2023 3:00,8.25,9.25,10,10.5,0,31.175,73.5,2.25
1228,6/18/2023 4:00,7.75,8.25,8.5,8.75,0,30.975,71.25,0
1229,6/18/2023 5:00,5.25,5.5,5.75,5.75,0,30.575,66,0
1230,6/18/2023 6:00,5.5,5.75,5.75,5.75,0,31.55,66.5,0
1231,6/18/2023 7:00,7.25,7.5,7.75,7.75,0,32.725,67,0
1232,6/18/2023 8:00,7.333333333,7.666666667,8,8,0,30.46666667,74,0.333333333
1233,6/18/2023 9:00,5.5,6,6,6,0,28.275,80.25,0
1234,6/18/2023 10:00,5.5,6,6,6,0,28.675,80.5,0.25
1235,6/18/2023 11:00,6,6.333333333,6.333333333,6.333333333,0,28.36666667,80.66666667,3
1236,6/18/2023 12:00,6.25,6.25,6.25,6.25,0,27.55,82,0
1237,6/18/2023 13:00,6.25,6.25,6.25,6.5,0,27.325,82.25,0
1238,6/18/2023 14:00,6.75,7,7,7,0,27.075,82.75,0
1239,6/18/2023 15:00,6.5,6.75,6.75,6.75,0,26.975,81.5,0
1240,6/18/2023 16:00,6,6,6,6,0,26.925,80,0
1241,6/18/2023 17:00,5.25,5.5,5.5,5.5,0,26.875,79.25,0
1242,6/18/2023 18:00,5,5.5,5.5,5.5,0,27.15,78,0
1243,6/18/2023 19:00,6,6.25,6.25,6.25,0,27.475,78.25,0
1244,6/18/2023 20:00,8,8,8,8,0,27.625,81.5,0
1245,6/18/2023 21:00,8.5,8.5,8.5,8.5,0,27.925,82.5,0
1246,6/18/2023 22:00,10.5,11,11,11,0,27.925,83.75,0
1247,6/18/2023 23:00,10.75,11,11,11,0,28.125,83.25,0
1248,6/19/2023 0:00,10.75,11.5,11.5,11.5,0,28.475,83,0
1249,6/19/2023 1:00,9.666666667,9.666666667,9.666666667,9.666666667,0,29.3,80.66666667,0.333333333
1250,6/19/2023 2:00,8.25,9,9.25,9.25,0,30.475,78.25,0
1251,6/19/2023 3:00,7,7.5,8,8,0,31.875,72.5,0
1252,6/19/2023 4:00,6.75,7,7.5,7.5,0,33.3,67.5,0
1253,6/19/2023 5:00,6.25,7,7,7,0,34.825,63,0
1254,6/19/2023 6:00,6.25,7,7,7,0,36.65,58.25,0.25
1255,6/19/2023 7:00,6,6.5,6.5,6.5,0,37.15,56,0
1256,6/19/2023 8:00,5.25,5.75,6,6,0,38.45,52,0
1257,6/19/2023 9:00,5,5.25,5.75,5.75,0,39.375,49,0
1258,6/19/2023 10:00,5.25,5.5,5.5,5.5,0,41.05,47,0
1259,6/19/2023 11:00,6,6.25,6.25,6.25,0,39.25,51,0
1260,6/19/2023 12:00,7,7.5,7.5,7.5,0,34.675,61.25,0
1261,6/19/2023 13:00,7.25,7.5,7.75,8,0,33.35,65,0
1262,6/19/2023 14:00,7.5,7.75,7.75,7.75,0,32.575,66.75,0
1263,6/19/2023 15:00,6.5,6.75,7,7,0,31.825,67.25,0
1264,6/19/2023 16:00,7,7,7.5,7.5,0,31.15,70.25,0
1265,6/19/2023 17:00,7,7.25,7.25,7.5,0,30.55,73,0
1266,6/19/2023 18:00,7,7,7.5,7.5,0,30.075,75,0
1267,6/19/2023 19:00,7,7,7.25,7.25,0,29.775,76,0
1268,6/19/2023 20:00,7,7,7,7,0,29.575,76.5,0
1269,6/19/2023 21:00,7.5,7.75,8,8,0,29.45,77,0
1270,6/19/2023 22:00,8.75,9,9.25,9.25,0,29.3,77.5,0
1271,6/19/2023 23:00,10.25,10.75,10.75,10.75,0,29.225,78,0
1272,6/20/2023 0:00,9.5,10.25,10.25,10.25,0,29.225,78,0
1273,6/20/2023 1:00,9,9.75,9.75,9.75,0,29.95,75.5,0
1274,6/20/2023 2:00,9.25,9.75,9.75,9.75,0,31.2,71.5,0
1275,6/20/2023 3:00,8.25,8.5,8.75,9.25,0,32.7,67.5,0
1276,6/20/2023 4:00,6,6.666666667,7,7,0,34.03333333,64.33333333,0
1277,6/20/2023 5:00,6,6.5,6.5,6.5,0,35.725,60,0.25
1278,6/20/2023 6:00,6.25,6.25,6.25,6.5,0,37.25,56.25,0
1279,6/20/2023 7:00,6,6.25,6.25,6.25,0,38.8,52,0
1280,6/20/2023 8:00,6,6.75,6.75,6.75,0,37.25,55.25,0
1281,6/20/2023 9:00,5,5,5,5.333333333,0,32.9,65.33333333,0.333333333
1282,6/20/2023 10:00,5.25,5.25,5.25,5.25,0,35.025,61.5,0
1283,6/20/2023 11:00,5.5,5.5,6,6,0,35.825,60.75,0
1284,6/20/2023 12:00,6.25,6.75,6.75,6.75,0,33.525,68.5,0
1285,6/20/2023 13:00,10.5,11.5,11.75,11.75,0,32.45,69,0
1286,6/20/2023 14:00,10.75,11.25,11.5,11.5,0,31.775,70.5,0
1287,6/20/2023 15:00,7.5,8.25,8.25,8.25,0,31.2,71.75,0
1288,6/20/2023 16:00,7,8,8,8,0,30.7,73.25,0
1289,6/20/2023 17:00,7.5,8,8,8,0,30.325,74.5,0
1290,6/20/2023 18:00,7.5,8,8,8.25,0,30.175,75.5,0
1291,6/20/2023 19:00,8,8.5,8.75,8.75,0,30.05,76.5,0
1292,6/20/2023 20:00,8,8.5,9,9,0,29.975,76.25,0
1293,6/20/2023 21:00,7.25,8,8.25,8.25,0,29.9,76.25,0
1294,6/20/2023 22:00,7.75,8.5,8.75,8.75,0,29.875,76.5,0
1295,6/20/2023 23:00,9.5,10.25,10.25,10.5,0,29.775,77,0
1296,6/21/2023 0:00,8,8.25,9,9.25,0,29.65,77.75,0
1297,6/21/2023 1:00,8.25,9,9,9,0,30.05,76.5,0
1298,6/21/2023 2:00,8,8.333333333,8.333333333,9,0,30.86666667,74,0.333333333
1299,6/21/2023 3:00,7.25,8.25,8.25,8.75,0,32.375,69,0
1300,6/21/2023 4:00,7.25,8.25,8.5,8.75,0,33.9,64.75,0
1301,6/21/2023 5:00,7.333333333,8.333333333,8.666666667,9,0,35.43333333,60,0.333333333
1302,6/21/2023 6:00,6,7,8,8,0,36.55,57.5,0
1303,6/21/2023 7:00,6,7,7.333333333,8,0,37.03333333,55.66666667,0.333333333
1304,6/21/2023 8:00,5.666666667,7,7.333333333,7.666666667,0,36.06666667,57.66666667,3
1305,6/21/2023 9:00,5.75,6.5,6.75,7.25,0,33.575,64,0
1306,6/21/2023 10:00,6.75,7.25,7.75,8,0,33.325,67,0
1307,6/21/2023 11:00,8.5,9.5,9.5,9.75,0,32.875,70.25,0.25
1308,6/21/2023 12:00,9.75,10.5,10.75,10.75,0,32.575,72.25,0
1309,6/21/2023 13:00,10.5,11.5,11.5,11.5,0,32.15,71,0
1310,6/21/2023 14:00,7.75,8.5,9,9,0,31.55,69.5,0
1311,6/21/2023 15:00,7.75,8.75,9.25,9.5,0,31,71.75,0
1312,6/21/2023 16:00,8.25,9,9.25,9.5,0,30.475,73.25,0
1313,6/21/2023 17:00,8,9,9,9,0,29.95,75.5,0
1314,6/21/2023 18:00,8,8.75,9.25,9.5,0,29.575,77.25,0
1315,6/21/2023 19:00,8.75,9.5,9.75,10,0,29.3,78.5,0
1316,6/21/2023 20:00,8.5,9.25,9.75,9.75,0,29.375,78,0
1317,6/21/2023 21:00,8.25,9.25,9.75,10,0,29.3,78,0
1318,6/21/2023 22:00,9.75,10.25,10.75,11,0,29.225,78,0
