timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-23 23:00:00,9.25,9.75,9.75,9.75,0.0,28.8,81.0,0.0
2023-05-24 00:00:00,6.0,6.0,6.0,6.0,0.0,29.2,80.0,0.0
2023-05-24 01:00:00,5.25,5.75,6.0,6.0,0.0,30.85,75.25,0.0
2023-05-24 02:00:00,4.5,4.75,4.75,4.75,0.0,32.675,70.5,0.0
2023-05-24 03:00:00,4.75,4.75,4.75,4.75,0.0,34.95,63.5,0.0
2023-05-24 04:00:00,3.75,4.0,4.0,4.0,0.0,36.25,59.0,0.0
2023-05-24 05:00:00,3.75,4.0,4.0,4.0,0.0,36.775,56.5,0.0
2023-05-24 06:00:00,3.0,3.0,3.0,3.0,0.0,40.7,47.5,0.0
2023-05-24 07:00:00,3.0,3.0,3.0,3.0,0.0,43.075,42.75,0.0
2023-05-24 08:00:00,2.75,3.0,3.0,3.0,0.0,44.175,40.0,0.0
2023-05-24 09:00:00,2.75,3.0,3.0,3.0,0.0,43.55,43.0,0.0
2023-05-24 10:00:00,3.0,3.0,3.0,3.0,0.0,40.25,48.0,0.0
2023-05-24 11:00:00,3.0,3.0,3.0,3.0,0.0,36.099999999999994,56.75,0.0
2023-05-24 12:00:00,3.0,3.0,3.0,3.0,0.0,33.4,63.75,0.0
2023-05-24 13:00:00,3.0,3.0,3.0,3.0,0.0,31.825,68.5,0.0
2023-05-24 14:00:00,3.0,3.0,3.0,3.0,0.0,31.125,71.5,0.0
2023-05-24 15:00:00,3.0,3.0,3.0,3.0,0.0,31.05,72.0,0.0
2023-05-24 16:00:00,3.0,3.5,3.5,3.5,0.0,30.675,73.5,0.0
2023-05-24 17:00:00,3.5,4.0,4.0,4.0,0.0,30.075,75.75,0.0
2023-05-24 18:00:00,3.25,4.0,4.0,4.0,0.0,29.875,77.0,0.0
2023-05-24 19:00:00,3.0,4.0,4.0,4.0,0.0,29.7,77.75,0.0
2023-05-24 20:00:00,3.0,3.5,3.5,3.5,0.0,29.475,78.75,0.0
2023-05-24 21:00:00,3.0,3.25,3.25,3.25,0.0,29.325,79.0,0.0
2023-05-24 22:00:00,3.0,3.0,3.0,3.0,0.0,29.05,80.0,0.0
2023-05-24 23:00:00,3.0,3.75,3.75,3.75,0.0,28.924999999999997,80.0,0.0
2023-05-25 00:00:00,3.25,4.0,4.0,4.0,0.0,29.3,79.25,0.0
2023-05-25 01:00:00,3.0,3.5,3.5,3.5,0.0,30.674999999999997,75.75,0.0
2023-05-25 02:00:00,3.25,3.75,3.75,3.75,0.0,32.625,70.0,0.0
2023-05-25 03:00:00,3.25,3.5,3.5,3.5,0.0,34.349999999999994,64.5,0.0
2023-05-25 04:00:00,3.0,3.0,3.0,3.0,0.0,36.2,57.5,0.0
2023-05-25 05:00:00,3.75,4.0,4.0,4.0,0.0,37.15,54.25,0.0
2023-05-25 06:00:00,4.0,4.25,4.25,4.25,0.0,40.3,47.75,0.0
2023-05-25 07:00:00,3.0,3.0,3.0,3.0,0.0,42.875,42.0,0.0
2023-05-25 08:00:00,3.0,3.0,3.0,3.0,0.0,44.0,40.5,0.0
2023-05-25 09:00:00,3.0,3.0,3.0,3.0,0.0,43.75,39.75,0.0
2023-05-25 10:00:00,3.0,3.0,3.0,3.0,0.0,39.65,47.25,0.0
2023-05-25 11:00:00,3.0,3.0,3.0,3.0,0.0,36.075,55.0,0.0
2023-05-25 12:00:00,3.25,3.25,3.25,3.25,0.0,33.625,61.25,0.0
2023-05-25 13:00:00,6.75,7.25,7.25,7.25,0.0,32.225,66.25,0.0
2023-05-25 14:00:00,9.75,10.25,10.25,10.25,0.0,31.85,68.25,0.0
2023-05-25 15:00:00,12.25,12.75,12.75,12.75,0.0,31.375,71.0,0.0
2023-05-25 16:00:00,11.25,12.0,12.0,12.0,0.0,31.0,73.0,0.0
2023-05-25 17:00:00,5.25,5.75,5.75,5.75,0.0,30.675,74.5,0.0
2023-05-25 18:00:00,7.75,8.0,8.0,8.0,0.0,30.325,75.75,0.0
2023-05-25 19:00:00,7.25,7.25,7.25,7.25,0.0,30.15,76.25,0.0
2023-05-25 20:00:00,6.25,6.5,6.5,6.5,0.0,29.825,77.5,0.0
2023-05-25 21:00:00,7.5,7.75,7.75,7.75,0.0,29.65,78.5,0.0
2023-05-25 22:00:00,6.75,7.5,7.5,7.5,0.0,29.55,79.0,0.0
2023-05-25 23:00:00,6.5,6.75,6.75,6.75,0.0,29.424999999999997,79.0,0.0
2023-05-26 00:00:00,7.0,7.25,7.25,7.25,0.0,29.675,78.5,0.0
2023-05-26 01:00:00,5.0,5.25,5.25,5.25,0.0,31.075,75.0,0.0
2023-05-26 02:00:00,5.0,5.0,5.0,5.0,0.0,32.925000000000004,70.25,0.0
2023-05-26 03:00:00,5.0,5.0,5.0,5.0,0.0,34.575,64.0,0.0
2023-05-26 04:00:00,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,36.56666666666667,58.333333333333336,3.0
2023-05-26 05:00:00,5.5,6.0,6.0,6.0,0.0,38.0,53.75,0.0
2023-05-26 06:00:00,4.0,4.25,4.25,4.25,0.0,40.474999999999994,48.5,2.0
2023-05-26 07:00:00,4.0,4.0,4.0,4.0,0.0,43.425,43.25,0.0
2023-05-26 08:00:00,4.0,4.0,4.0,4.0,0.0,44.05,41.25,0.0
2023-05-26 09:00:00,4.0,4.0,4.0,4.0,0.0,44.25,40.75,0.0
2023-05-26 10:00:00,4.0,4.5,4.5,4.5,0.0,41.1,46.5,0.0
2023-05-26 11:00:00,4.5,4.5,4.5,4.5,0.0,36.675,54.75,0.0
2023-05-26 12:00:00,5.0,5.25,5.25,5.25,0.0,34.1,61.5,2.0
2023-05-26 13:00:00,5.0,5.25,5.25,5.25,0.0,32.35,67.25,0.0
2023-05-26 14:00:00,5.0,5.0,5.0,5.0,0.0,31.6,69.25,0.0
2023-05-26 15:00:00,5.0,5.0,5.0,5.0,0.0,31.35,70.25,2.0
2023-05-26 16:00:00,5.0,5.0,5.0,5.0,0.0,31.0,73.0,0.0
2023-05-26 17:00:00,5.0,5.0,5.0,5.0,0.0,30.625,75.5,0.0
2023-05-26 18:00:00,5.0,5.0,5.0,5.0,0.0,30.675,75.75,0.0
2023-05-26 19:00:00,5.0,5.25,5.5,5.5,0.0,30.35,76.5,0.0
2023-05-26 20:00:00,5.0,5.75,5.75,5.75,0.0,30.1,77.0,0.0
2023-05-26 21:00:00,5.0,5.5,5.5,5.5,0.0,29.825,77.75,0.0
2023-05-26 22:00:00,5.0,6.0,6.0,6.0,0.0,29.575,78.75,0.0
2023-05-26 23:00:00,5.75,6.0,6.0,6.0,0.0,29.025,81.25,0.0
2023-05-27 00:00:00,6.0,6.0,6.0,6.0,0.0,29.375,80.5,0.0
2023-05-27 01:00:00,6.0,6.0,6.0,6.0,0.0,31.05,76.25,0.0
2023-05-27 02:00:00,6.0,6.75,6.75,6.75,0.0,33.075,70.5,0.0
2023-05-27 03:00:00,6.0,6.25,6.5,6.5,0.0,34.9,65.0,0.0
2023-05-27 04:00:00,6.0,6.0,6.0,6.0,0.0,36.9,59.5,0.0
2023-05-27 05:00:00,6.25,7.0,7.0,7.0,0.0,38.325,55.0,0.0
2023-05-27 06:00:00,6.0,6.75,6.75,6.75,0.0,41.25,48.5,0.0
2023-05-27 07:00:00,6.75,7.25,7.25,7.25,0.0,43.95,42.75,0.0
2023-05-27 08:00:00,7.0,7.0,7.0,7.0,0.0,44.15,42.25,0.0
2023-05-27 09:00:00,5.5,5.75,5.75,5.75,0.0,45.15,38.75,0.0
2023-05-27 10:00:00,5.0,5.0,5.0,5.0,0.0,42.25,43.0,0.0
2023-05-27 11:00:00,5.0,5.0,5.0,5.0,0.0,37.65,51.0,0.0
2023-05-27 12:00:00,4.25,4.75,4.75,4.75,0.0,34.775,56.25,0.0
2023-05-27 13:00:00,4.5,4.75,4.75,4.75,0.0,33.0,61.25,0.0
2023-05-27 14:00:00,10.5,11.0,11.0,11.0,0.0,32.225,68.75,0.0
2023-05-27 15:00:00,10.5,10.75,10.75,10.75,0.0,31.975,69.75,0.0
2023-05-27 16:00:00,11.5,12.0,12.0,12.0,0.0,31.55,71.75,0.0
2023-05-27 17:00:00,11.0,11.75,11.75,11.75,0.0,31.2,73.5,2.0
2023-05-27 18:00:00,9.5,10.0,10.0,10.0,0.0,30.85,75.5,0.0
2023-05-27 19:00:00,9.5,10.0,10.0,10.0,0.0,30.6,76.75,0.0
2023-05-27 20:00:00,13.25,13.25,13.25,13.25,0.0,30.424999999999997,77.5,0.0
2023-05-27 21:00:00,10.75,11.75,11.75,11.75,0.0,30.3,78.0,0.0
2023-05-27 22:00:00,11.25,12.0,12.0,12.0,0.0,30.125,78.5,0.0
2023-05-27 23:00:00,11.0,11.25,11.25,11.25,0.0,29.924999999999997,79.0,0.0
2023-05-28 00:00:00,14.75,15.5,15.5,15.5,0.0,30.025,79.5,0.0
2023-05-28 03:00:00,6.25,6.25,6.25,6.25,0.0,35.2,65.0,0.25
2023-05-28 04:00:00,6.0,6.0,6.0,6.0,0.0,37.55,58.25,0.0
2023-05-28 05:00:00,6.25,6.25,6.25,6.25,0.0,38.725,54.25,0.0
2023-05-28 06:00:00,6.0,6.0,6.0,6.0,0.0,42.275,44.25,0.0
2023-05-28 07:00:00,6.0,6.25,6.25,6.25,0.0,44.225,39.25,0.0
2023-05-28 08:00:00,5.25,6.0,6.0,6.0,0.0,44.575,37.25,0.0
2023-05-28 09:00:00,5.0,6.0,6.0,6.0,0.0,43.875,38.0,0.0
